subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S16,282,stress,2275.0,2335.0,stress
S16,283,stress,2280.0,2340.0,stress
S16,284,stress,2285.0,2345.0,non-stress
S16,285,stress,2290.0,2350.0,stress
S16,286,stress,2295.0,2355.0,stress
S16,287,stress,2300.0,2360.0,stress
S16,288,stress,2305.0,2365.0,stress
S16,289,stress,2310.0,2370.0,stress
S16,290,stress,2315.0,2375.0,stress
S16,291,stress,2320.0,2380.0,stress
S16,292,stress,2325.0,2385.0,non-stress
S16,293,stress,2330.0,2390.0,stress
S16,294,stress,2335.0,2395.0,stress
S16,295,stress,2340.0,2400.0,stress
S16,296,stress,2345.0,2405.0,stress
S16,297,stress,2350.0,2410.0,stress
S16,298,stress,2355.0,2415.0,stress
S16,299,stress,2360.0,2420.0,stress
S16,300,stress,2365.0,2425.0,stress
S16,301,stress,2370.0,2430.0,stress
S16,302,stress,2375.0,2435.0,stress
S16,303,stress,2380.0,2440.0,stress
S16,304,stress,2385.0,2445.0,stress
S16,305,stress,2390.0,2450.0,stress
S16,306,stress,2395.0,2455.0,stress
S16,307,stress,2400.0,2460.0,stress
S16,308,stress,2405.0,2465.0,stress
S16,309,stress,2410.0,2470.0,stress
S16,310,stress,2415.0,2475.0,stress
S16,311,stress,2420.0,2480.0,stress
S16,312,stress,2425.0,2485.0,stress
S16,313,stress,2430.0,2490.0,stress
S16,314,stress,2435.0,2495.0,stress
S16,315,stress,2440.0,2500.0,stress
S16,316,stress,2445.0,2505.0,stress
S16,317,stress,2450.0,2510.0,stress
S16,318,stress,2455.0,2515.0,stress
S16,319,stress,2460.0,2520.0,stress
S16,320,stress,2465.0,2525.0,stress
S16,321,stress,2470.0,2530.0,stress
S16,322,stress,2475.0,2535.0,stress
S16,323,stress,2480.0,2540.0,stress
S16,324,stress,2485.0,2545.0,stress
S16,325,stress,2490.0,2550.0,stress
S16,326,stress,2495.0,2555.0,stress
S16,327,stress,2500.0,2560.0,stress
S16,328,stress,2505.0,2565.0,stress
S16,329,stress,2510.0,2570.0,stress
S16,330,stress,2515.0,2575.0,stress
S16,331,stress,2520.0,2580.0,stress
S16,332,stress,2525.0,2585.0,stress
S16,333,stress,2530.0,2590.0,stress
S16,334,stress,2535.0,2595.0,stress
S16,335,stress,2540.0,2600.0,stress
S16,336,stress,2545.0,2605.0,stress
S16,337,stress,2550.0,2610.0,stress
S16,338,stress,2555.0,2615.0,stress
S16,339,stress,2560.0,2620.0,stress
S16,340,stress,2565.0,2625.0,stress
S16,341,stress,2570.0,2630.0,stress
S16,342,stress,2575.0,2635.0,stress
S16,343,stress,2580.0,2640.0,stress
S16,344,stress,2585.0,2645.0,stress
S16,345,stress,2590.0,2650.0,stress
S16,346,stress,2595.0,2655.0,stress
S16,347,stress,2600.0,2660.0,stress
S16,348,non-stress,4325.0,4385.0,non-stress
S16,349,non-stress,4330.0,4390.0,non-stress
S16,350,non-stress,4335.0,4395.0,non-stress
S16,351,non-stress,4340.0,4400.0,non-stress
S16,352,non-stress,4345.0,4405.0,non-stress
S16,353,non-stress,4350.0,4410.0,non-stress
S16,354,non-stress,4355.0,4415.0,non-stress
S16,355,non-stress,4360.0,4420.0,non-stress
S16,356,non-stress,4365.0,4425.0,non-stress
S16,357,non-stress,4370.0,4430.0,non-stress
S16,358,non-stress,4375.0,4435.0,non-stress
S16,359,non-stress,4380.0,4440.0,non-stress
S16,360,non-stress,4385.0,4445.0,non-stress
S16,361,non-stress,4390.0,4450.0,non-stress
S16,362,non-stress,4395.0,4455.0,non-stress
S16,363,non-stress,4400.0,4460.0,non-stress
S16,364,non-stress,4405.0,4465.0,non-stress
S16,365,non-stress,4410.0,4470.0,non-stress
S16,366,non-stress,4415.0,4475.0,non-stress
S16,367,non-stress,4420.0,4480.0,non-stress
S16,368,non-stress,4425.0,4485.0,non-stress
S16,369,non-stress,4430.0,4490.0,non-stress
S16,370,non-stress,4435.0,4495.0,non-stress
S16,371,non-stress,4440.0,4500.0,non-stress
S16,372,non-stress,4445.0,4505.0,non-stress
S16,373,non-stress,4450.0,4510.0,non-stress
S16,374,non-stress,4455.0,4515.0,non-stress
S16,375,non-stress,4460.0,4520.0,non-stress
S16,376,non-stress,4465.0,4525.0,non-stress
S16,377,non-stress,4470.0,4530.0,non-stress
S16,378,non-stress,4475.0,4535.0,non-stress
S16,379,non-stress,4480.0,4540.0,non-stress
S16,380,non-stress,4485.0,4545.0,non-stress
S16,381,non-stress,4490.0,4550.0,non-stress
S16,382,non-stress,4495.0,4555.0,non-stress
S16,383,non-stress,4500.0,4560.0,non-stress
S16,384,non-stress,4505.0,4565.0,non-stress
S16,385,non-stress,4510.0,4570.0,non-stress
S16,386,non-stress,4515.0,4575.0,non-stress
S16,387,non-stress,4520.0,4580.0,non-stress
S16,388,non-stress,4525.0,4585.0,non-stress
S16,389,non-stress,4530.0,4590.0,non-stress
S16,390,non-stress,4535.0,4595.0,non-stress
S16,391,non-stress,4540.0,4600.0,non-stress
S16,392,non-stress,4545.0,4605.0,non-stress
S16,393,non-stress,4550.0,4610.0,non-stress
S16,394,non-stress,4555.0,4615.0,non-stress
S16,395,non-stress,4560.0,4620.0,non-stress
S16,396,non-stress,4565.0,4625.0,non-stress
S16,397,non-stress,4570.0,4630.0,non-stress
S16,398,non-stress,4575.0,4635.0,non-stress
S16,399,non-stress,4580.0,4640.0,non-stress
S16,400,non-stress,4585.0,4645.0,non-stress
S16,401,non-stress,4590.0,4650.0,non-stress
S16,402,non-stress,4595.0,4655.0,stress
S16,403,non-stress,4600.0,4660.0,stress
S16,404,non-stress,4605.0,4665.0,stress
S16,405,non-stress,4610.0,4670.0,stress
S16,406,non-stress,4615.0,4675.0,stress
S16,407,non-stress,4620.0,4680.0,stress
S16,408,non-stress,4625.0,4685.0,stress
S17,1,non-stress,95.0,155.0,non-stress
S17,2,non-stress,100.0,160.0,non-stress
S17,3,non-stress,105.0,165.0,stress
S17,4,non-stress,110.0,170.0,non-stress
S17,5,non-stress,115.0,175.0,non-stress
S17,6,non-stress,120.0,180.0,non-stress
S17,7,non-stress,125.0,185.0,non-stress
S17,8,non-stress,130.0,190.0,non-stress
S17,9,non-stress,135.0,195.0,non-stress
S17,10,non-stress,140.0,200.0,non-stress
S17,11,non-stress,145.0,205.0,stress
S17,12,non-stress,150.0,210.0,stress
S17,13,non-stress,155.0,215.0,stress
S17,14,non-stress,160.0,220.0,stress
S17,15,non-stress,165.0,225.0,stress
S17,16,non-stress,170.0,230.0,stress
S17,17,non-stress,175.0,235.0,stress
S17,18,non-stress,180.0,240.0,stress
S17,19,non-stress,185.0,245.0,non-stress
S17,20,non-stress,190.0,250.0,non-stress
S17,21,non-stress,195.0,255.0,non-stress
S17,22,non-stress,200.0,260.0,non-stress
S17,23,non-stress,205.0,265.0,non-stress
S17,24,non-stress,210.0,270.0,non-stress
S17,25,non-stress,215.0,275.0,non-stress
S17,26,non-stress,220.0,280.0,non-stress
S17,27,non-stress,225.0,285.0,non-stress
S17,28,non-stress,230.0,290.0,non-stress
S17,29,non-stress,235.0,295.0,non-stress
S17,30,non-stress,240.0,300.0,non-stress
S17,31,non-stress,245.0,305.0,non-stress
S17,32,non-stress,250.0,310.0,non-stress
S17,33,non-stress,255.0,315.0,non-stress
S17,34,non-stress,260.0,320.0,non-stress
S17,35,non-stress,265.0,325.0,non-stress
S17,36,non-stress,270.0,330.0,non-stress
S17,37,non-stress,275.0,335.0,non-stress
S17,38,non-stress,280.0,340.0,non-stress
S17,39,non-stress,285.0,345.0,non-stress
S17,40,non-stress,290.0,350.0,non-stress
S17,41,non-stress,295.0,355.0,non-stress
S17,42,non-stress,300.0,360.0,non-stress
S17,43,non-stress,305.0,365.0,non-stress
S17,44,non-stress,310.0,370.0,non-stress
S17,45,non-stress,315.0,375.0,non-stress
S17,46,non-stress,320.0,380.0,non-stress
S17,47,non-stress,325.0,385.0,non-stress
S17,48,non-stress,330.0,390.0,non-stress
S17,49,non-stress,335.0,395.0,non-stress
S17,50,non-stress,340.0,400.0,non-stress
S17,51,non-stress,345.0,405.0,non-stress
S17,52,non-stress,350.0,410.0,non-stress
S17,53,non-stress,355.0,415.0,non-stress
S17,54,non-stress,360.0,420.0,non-stress
S17,55,non-stress,365.0,425.0,non-stress
S17,56,non-stress,370.0,430.0,non-stress
S17,57,non-stress,375.0,435.0,non-stress
S17,58,non-stress,380.0,440.0,non-stress
S17,59,non-stress,385.0,445.0,non-stress
S17,60,non-stress,390.0,450.0,non-stress
S17,61,non-stress,395.0,455.0,non-stress
S17,62,non-stress,400.0,460.0,non-stress
S17,63,non-stress,405.0,465.0,non-stress
S17,64,non-stress,410.0,470.0,non-stress
S17,65,non-stress,415.0,475.0,non-stress
S17,66,non-stress,420.0,480.0,non-stress
S17,67,non-stress,425.0,485.0,non-stress
S17,68,non-stress,430.0,490.0,non-stress
S17,69,non-stress,435.0,495.0,non-stress
S17,70,non-stress,440.0,500.0,non-stress
S17,71,non-stress,445.0,505.0,non-stress
S17,72,non-stress,450.0,510.0,non-stress
S17,73,non-stress,455.0,515.0,non-stress
S17,74,non-stress,460.0,520.0,non-stress
S17,75,non-stress,465.0,525.0,non-stress
S17,76,non-stress,470.0,530.0,non-stress
S17,77,non-stress,475.0,535.0,non-stress
S17,78,non-stress,480.0,540.0,non-stress
S17,79,non-stress,485.0,545.0,non-stress
S17,80,non-stress,490.0,550.0,non-stress
S17,81,non-stress,495.0,555.0,non-stress
S17,82,non-stress,500.0,560.0,non-stress
S17,83,non-stress,505.0,565.0,non-stress
S17,84,non-stress,510.0,570.0,non-stress
S17,85,non-stress,515.0,575.0,non-stress
S17,86,non-stress,520.0,580.0,non-stress
S17,87,non-stress,525.0,585.0,non-stress
S17,88,non-stress,530.0,590.0,non-stress
S17,89,non-stress,535.0,595.0,non-stress
S17,90,non-stress,540.0,600.0,non-stress
S17,91,non-stress,545.0,605.0,non-stress
S17,92,non-stress,550.0,610.0,non-stress
S17,93,non-stress,555.0,615.0,non-stress
S17,94,non-stress,560.0,620.0,non-stress
S17,95,non-stress,565.0,625.0,non-stress
S17,96,non-stress,570.0,630.0,non-stress
S17,97,non-stress,575.0,635.0,non-stress
S17,98,non-stress,580.0,640.0,non-stress
S17,99,non-stress,585.0,645.0,non-stress
S17,100,non-stress,590.0,650.0,non-stress
S17,101,non-stress,595.0,655.0,non-stress
S17,102,non-stress,600.0,660.0,non-stress
S17,103,non-stress,605.0,665.0,non-stress
S17,104,non-stress,610.0,670.0,non-stress
S17,105,non-stress,615.0,675.0,non-stress
S17,106,non-stress,620.0,680.0,non-stress
S17,107,non-stress,625.0,685.0,non-stress
S17,108,non-stress,630.0,690.0,non-stress
S17,109,non-stress,635.0,695.0,non-stress
S17,110,non-stress,640.0,700.0,non-stress
S17,111,non-stress,645.0,705.0,non-stress
S17,112,non-stress,650.0,710.0,non-stress
S17,113,non-stress,655.0,715.0,non-stress
S17,114,non-stress,660.0,720.0,non-stress
S17,115,non-stress,665.0,725.0,non-stress
S17,116,non-stress,670.0,730.0,non-stress
S17,117,non-stress,675.0,735.0,non-stress
S17,118,non-stress,680.0,740.0,non-stress
S17,119,non-stress,685.0,745.0,non-stress
S17,120,non-stress,690.0,750.0,non-stress
S17,121,non-stress,695.0,755.0,non-stress
S17,122,non-stress,700.0,760.0,non-stress
S17,123,non-stress,705.0,765.0,non-stress
S17,124,non-stress,710.0,770.0,non-stress
S17,125,non-stress,715.0,775.0,non-stress
S17,126,non-stress,720.0,780.0,non-stress
S17,127,non-stress,725.0,785.0,non-stress
S17,128,non-stress,730.0,790.0,non-stress
S17,129,non-stress,735.0,795.0,non-stress
S17,130,non-stress,740.0,800.0,non-stress
S17,131,non-stress,745.0,805.0,non-stress
S17,132,non-stress,750.0,810.0,non-stress
S17,133,non-stress,755.0,815.0,non-stress
S17,134,non-stress,760.0,820.0,non-stress
S17,135,non-stress,765.0,825.0,non-stress
S17,136,non-stress,770.0,830.0,non-stress
S17,137,non-stress,775.0,835.0,non-stress
S17,138,non-stress,780.0,840.0,non-stress
S17,139,non-stress,785.0,845.0,non-stress
S17,140,non-stress,790.0,850.0,non-stress
S17,141,non-stress,795.0,855.0,non-stress
S17,142,non-stress,800.0,860.0,non-stress
S17,143,non-stress,805.0,865.0,non-stress
S17,144,non-stress,810.0,870.0,non-stress
S17,145,non-stress,815.0,875.0,non-stress
S17,146,non-stress,820.0,880.0,non-stress
S17,147,non-stress,825.0,885.0,non-stress
S17,148,non-stress,830.0,890.0,non-stress
S17,149,non-stress,835.0,895.0,non-stress
S17,150,non-stress,840.0,900.0,non-stress
S17,151,non-stress,845.0,905.0,non-stress
S17,152,non-stress,850.0,910.0,non-stress
S17,153,non-stress,855.0,915.0,non-stress
S17,154,non-stress,860.0,920.0,non-stress
S17,155,non-stress,865.0,925.0,non-stress
S17,156,non-stress,870.0,930.0,non-stress
S17,157,non-stress,875.0,935.0,non-stress
S17,158,non-stress,880.0,940.0,non-stress
S17,159,non-stress,885.0,945.0,non-stress
S17,160,non-stress,890.0,950.0,non-stress
S17,161,non-stress,895.0,955.0,non-stress
S17,162,non-stress,900.0,960.0,non-stress
S17,163,non-stress,905.0,965.0,non-stress
S17,164,non-stress,910.0,970.0,non-stress
S17,165,non-stress,915.0,975.0,non-stress
S17,166,non-stress,920.0,980.0,non-stress
S17,167,non-stress,925.0,985.0,non-stress
S17,168,non-stress,930.0,990.0,non-stress
S17,169,non-stress,935.0,995.0,non-stress
S17,170,non-stress,940.0,1000.0,non-stress
S17,171,non-stress,945.0,1005.0,non-stress
S17,172,non-stress,950.0,1010.0,non-stress
S17,173,non-stress,955.0,1015.0,non-stress
S17,174,non-stress,960.0,1020.0,non-stress
S17,175,non-stress,965.0,1025.0,non-stress
S17,176,non-stress,970.0,1030.0,non-stress
S17,177,non-stress,975.0,1035.0,non-stress
S17,178,non-stress,980.0,1040.0,stress
S17,179,non-stress,985.0,1045.0,stress
S17,180,non-stress,990.0,1050.0,non-stress
S17,181,non-stress,995.0,1055.0,non-stress
S17,182,non-stress,1000.0,1060.0,non-stress
S17,183,non-stress,1005.0,1065.0,non-stress
S17,184,non-stress,1010.0,1070.0,non-stress
S17,185,non-stress,1015.0,1075.0,non-stress
S17,186,non-stress,1020.0,1080.0,non-stress
S17,187,non-stress,1025.0,1085.0,stress
S17,188,non-stress,1030.0,1090.0,stress
S17,189,non-stress,1035.0,1095.0,stress
S17,190,non-stress,1040.0,1100.0,non-stress
S17,191,non-stress,1045.0,1105.0,non-stress
S17,192,non-stress,1050.0,1110.0,stress
S17,193,non-stress,1055.0,1115.0,stress
S17,194,non-stress,1060.0,1120.0,non-stress
S17,195,non-stress,1065.0,1125.0,non-stress
S17,196,non-stress,1070.0,1130.0,non-stress
S17,197,non-stress,1075.0,1135.0,non-stress
S17,198,non-stress,1080.0,1140.0,non-stress
S17,199,non-stress,1085.0,1145.0,non-stress
S17,200,non-stress,1090.0,1150.0,non-stress
S17,201,non-stress,1095.0,1155.0,non-stress
S17,202,non-stress,1100.0,1160.0,non-stress
S17,203,non-stress,1105.0,1165.0,non-stress
S17,204,non-stress,1110.0,1170.0,non-stress
S17,205,non-stress,1115.0,1175.0,non-stress
S17,206,non-stress,1120.0,1180.0,non-stress
S17,207,non-stress,1125.0,1185.0,non-stress
S17,208,non-stress,1130.0,1190.0,non-stress
S17,209,non-stress,1135.0,1195.0,non-stress
S17,210,non-stress,1140.0,1200.0,non-stress
S17,211,non-stress,1145.0,1205.0,non-stress
S17,212,non-stress,1150.0,1210.0,stress
S17,213,non-stress,1155.0,1215.0,stress
S17,214,non-stress,1160.0,1220.0,non-stress
S17,215,non-stress,1165.0,1225.0,non-stress
S17,216,non-stress,1170.0,1230.0,stress
S17,217,non-stress,1175.0,1235.0,non-stress
S17,218,non-stress,1180.0,1240.0,stress
S17,219,non-stress,1185.0,1245.0,non-stress
S17,220,non-stress,1190.0,1250.0,non-stress
S17,221,non-stress,1195.0,1255.0,non-stress
S17,222,non-stress,1200.0,1260.0,stress
S17,223,non-stress,1205.0,1265.0,stress
S17,224,non-stress,1210.0,1270.0,stress
S17,225,non-stress,1745.0,1805.0,non-stress
S17,226,non-stress,1750.0,1810.0,non-stress
S17,227,non-stress,1755.0,1815.0,non-stress
S17,228,non-stress,1760.0,1820.0,stress
S17,229,non-stress,1765.0,1825.0,stress
S17,230,non-stress,1770.0,1830.0,stress
S17,231,non-stress,1775.0,1835.0,stress
S17,232,non-stress,1780.0,1840.0,stress
S17,233,non-stress,1785.0,1845.0,stress
S17,234,non-stress,1790.0,1850.0,stress
S17,235,non-stress,1795.0,1855.0,stress
S17,236,non-stress,1800.0,1860.0,stress
S17,237,non-stress,1805.0,1865.0,stress
S17,238,non-stress,1810.0,1870.0,stress
S17,239,non-stress,1815.0,1875.0,non-stress
S17,240,non-stress,1820.0,1880.0,non-stress
S17,241,non-stress,1825.0,1885.0,stress
S17,242,non-stress,1830.0,1890.0,stress
S17,243,non-stress,1835.0,1895.0,stress
S17,244,non-stress,1840.0,1900.0,stress
S17,245,non-stress,1845.0,1905.0,non-stress
S17,246,non-stress,1850.0,1910.0,non-stress
S17,247,non-stress,1855.0,1915.0,non-stress
S17,248,non-stress,1860.0,1920.0,non-stress
S17,249,non-stress,1865.0,1925.0,non-stress
S17,250,non-stress,1870.0,1930.0,non-stress
S17,251,non-stress,1875.0,1935.0,non-stress
S17,252,non-stress,1880.0,1940.0,stress
S17,253,non-stress,1885.0,1945.0,non-stress
S17,254,non-stress,1890.0,1950.0,non-stress
S17,255,non-stress,1895.0,1955.0,non-stress
S17,256,non-stress,1900.0,1960.0,non-stress
S17,257,non-stress,1905.0,1965.0,stress
S17,258,non-stress,1910.0,1970.0,stress
S17,259,non-stress,1915.0,1975.0,stress
S17,260,non-stress,1920.0,1980.0,stress
S17,261,non-stress,1925.0,1985.0,stress
S17,262,non-stress,1930.0,1990.0,stress
S17,263,non-stress,1935.0,1995.0,stress
S17,264,non-stress,1940.0,2000.0,stress
S17,265,non-stress,1945.0,2005.0,stress
S17,266,non-stress,1950.0,2010.0,stress
S17,267,non-stress,1955.0,2015.0,stress
S17,268,non-stress,1960.0,2020.0,stress
S17,269,non-stress,1965.0,2025.0,non-stress
S17,270,non-stress,1970.0,2030.0,stress
S17,271,non-stress,1975.0,2035.0,stress
S17,272,non-stress,1980.0,2040.0,stress
S17,273,non-stress,1985.0,2045.0,stress
S17,274,non-stress,1990.0,2050.0,stress
S17,275,non-stress,1995.0,2055.0,stress
S17,276,non-stress,2000.0,2060.0,stress
S17,277,non-stress,2005.0,2065.0,stress
S17,278,non-stress,2010.0,2070.0,non-stress
S17,279,non-stress,2015.0,2075.0,non-stress
S17,280,non-stress,2020.0,2080.0,non-stress
S17,281,non-stress,2025.0,2085.0,non-stress
S17,282,non-stress,2030.0,2090.0,non-stress
S17,283,non-stress,2035.0,2095.0,non-stress
S17,284,non-stress,2040.0,2100.0,non-stress
S17,285,non-stress,2045.0,2105.0,stress
S17,286,non-stress,2050.0,2110.0,stress
S17,287,stress,3515.0,3575.0,stress
S17,288,stress,3520.0,3580.0,stress
S17,289,stress,3525.0,3585.0,stress
S17,290,stress,3530.0,3590.0,stress
S17,291,stress,3535.0,3595.0,stress
S17,292,stress,3540.0,3600.0,stress
S17,293,stress,3545.0,3605.0,stress
S17,294,stress,3550.0,3610.0,stress
S17,295,stress,3555.0,3615.0,stress
S17,296,stress,3560.0,3620.0,stress
S17,297,stress,3565.0,3625.0,stress
S17,298,stress,3570.0,3630.0,stress
S17,299,stress,3575.0,3635.0,stress
S17,300,stress,3580.0,3640.0,stress
S17,301,stress,3585.0,3645.0,stress
S17,302,stress,3590.0,3650.0,stress
S17,303,stress,3595.0,3655.0,stress
S17,304,stress,3600.0,3660.0,stress
S17,305,stress,3605.0,3665.0,stress
S17,306,stress,3610.0,3670.0,stress
S17,307,stress,3615.0,3675.0,stress
S17,308,stress,3620.0,3680.0,stress
S17,309,stress,3625.0,3685.0,stress
S17,310,stress,3630.0,3690.0,stress
S17,311,stress,3635.0,3695.0,stress
S17,312,stress,3640.0,3700.0,stress
S17,313,stress,3645.0,3705.0,stress
S17,314,stress,3650.0,3710.0,stress
S17,315,stress,3655.0,3715.0,stress
S17,316,stress,3660.0,3720.0,stress
S17,317,stress,3665.0,3725.0,stress
S17,318,stress,3670.0,3730.0,stress
S17,319,stress,3675.0,3735.0,stress
S17,320,stress,3680.0,3740.0,stress
S17,321,stress,3685.0,3745.0,stress
S17,322,stress,3690.0,3750.0,stress
S17,323,stress,3695.0,3755.0,stress
S17,324,stress,3700.0,3760.0,stress
S17,325,stress,3705.0,3765.0,stress
S17,326,stress,3710.0,3770.0,stress
S17,327,stress,3715.0,3775.0,stress
S17,328,stress,3720.0,3780.0,stress
S17,329,stress,3725.0,3785.0,stress
S17,330,stress,3730.0,3790.0,stress
S17,331,stress,3735.0,3795.0,stress
S17,332,stress,3740.0,3800.0,stress
S17,333,stress,3745.0,3805.0,stress
S17,334,stress,3750.0,3810.0,stress
S17,335,stress,3755.0,3815.0,stress
S17,336,stress,3760.0,3820.0,stress
S17,337,stress,3765.0,3825.0,stress
S17,338,stress,3770.0,3830.0,stress
S17,339,stress,3775.0,3835.0,stress
S17,340,stress,3780.0,3840.0,stress
S17,341,stress,3785.0,3845.0,stress
S17,342,stress,3790.0,3850.0,stress
S17,343,stress,3795.0,3855.0,stress
S17,344,stress,3800.0,3860.0,stress
S17,345,stress,3805.0,3865.0,stress
S17,346,stress,3810.0,3870.0,stress
S17,347,stress,3815.0,3875.0,non-stress
S17,348,stress,3820.0,3880.0,stress
S17,349,stress,3825.0,3885.0,non-stress
S17,350,stress,3830.0,3890.0,non-stress
S17,351,stress,3835.0,3895.0,stress
S17,352,stress,3840.0,3900.0,stress
S17,353,stress,3845.0,3905.0,stress
S17,354,stress,3850.0,3910.0,stress
S17,355,stress,3855.0,3915.0,stress
S17,356,stress,3860.0,3920.0,stress
S17,357,stress,3865.0,3925.0,stress
S17,358,stress,3870.0,3930.0,stress
S17,359,stress,3875.0,3935.0,stress
S17,360,stress,3880.0,3940.0,stress
S17,361,stress,3885.0,3945.0,stress
S17,362,stress,3890.0,3950.0,stress
S17,363,stress,3895.0,3955.0,stress
S17,364,stress,3900.0,3960.0,stress
S17,365,stress,3905.0,3965.0,stress
S17,366,stress,3910.0,3970.0,stress
S17,367,stress,3915.0,3975.0,stress
S17,368,stress,3920.0,3980.0,stress
S17,369,stress,3925.0,3985.0,stress
S17,370,stress,3930.0,3990.0,stress
S17,371,stress,3935.0,3995.0,stress
S17,372,stress,3940.0,4000.0,stress
S17,373,stress,3945.0,4005.0,stress
S17,374,stress,3950.0,4010.0,stress
S17,375,stress,3955.0,4015.0,stress
S17,376,stress,3960.0,4020.0,stress
S17,377,stress,3965.0,4025.0,stress
S17,378,stress,3970.0,4030.0,stress
S17,379,stress,3975.0,4035.0,stress
S17,380,stress,3980.0,4040.0,stress
