subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S15,380,stress,3570.0,3630.0,amusement
S15,381,stress,3575.0,3635.0,amusement
S15,382,stress,3580.0,3640.0,amusement
S15,383,stress,3585.0,3645.0,amusement
S15,384,stress,3590.0,3650.0,amusement
S15,385,stress,3595.0,3655.0,amusement
S15,386,stress,3600.0,3660.0,amusement
S15,387,stress,3605.0,3665.0,amusement
S15,388,stress,3610.0,3670.0,amusement
S15,389,stress,3615.0,3675.0,baseline
S15,390,stress,3620.0,3680.0,baseline
S15,391,stress,3625.0,3685.0,baseline
S15,392,stress,3630.0,3690.0,baseline
S15,393,stress,3635.0,3695.0,baseline
S15,394,stress,3640.0,3700.0,baseline
S15,395,stress,3645.0,3705.0,baseline
S15,396,stress,3650.0,3710.0,baseline
S15,397,stress,3655.0,3715.0,baseline
S15,398,stress,3660.0,3720.0,baseline
S15,399,stress,3665.0,3725.0,stress
S15,400,stress,3670.0,3730.0,amusement
S15,401,stress,3675.0,3735.0,amusement
S15,402,stress,3680.0,3740.0,amusement
S15,403,stress,3685.0,3745.0,amusement
S15,404,stress,3690.0,3750.0,amusement
S15,405,stress,3695.0,3755.0,amusement
S15,406,stress,3700.0,3760.0,amusement
S15,407,stress,3705.0,3765.0,amusement
S15,408,stress,3710.0,3770.0,amusement
S15,409,stress,3715.0,3775.0,amusement
S15,410,stress,3720.0,3780.0,amusement
S15,411,stress,3725.0,3785.0,amusement
S16,1,baseline,100.0,160.0,stress
S16,2,baseline,105.0,165.0,stress
S16,3,baseline,110.0,170.0,baseline
S16,4,baseline,115.0,175.0,baseline
S16,5,baseline,120.0,180.0,baseline
S16,6,baseline,125.0,185.0,baseline
S16,7,baseline,130.0,190.0,baseline
S16,8,baseline,135.0,195.0,baseline
S16,9,baseline,140.0,200.0,baseline
S16,10,baseline,145.0,205.0,baseline
S16,11,baseline,150.0,210.0,baseline
S16,12,baseline,155.0,215.0,baseline
S16,13,baseline,160.0,220.0,baseline
S16,14,baseline,165.0,225.0,baseline
S16,15,baseline,170.0,230.0,baseline
S16,16,baseline,175.0,235.0,baseline
S16,17,baseline,180.0,240.0,baseline
S16,18,baseline,185.0,245.0,baseline
S16,19,baseline,190.0,250.0,baseline
S16,20,baseline,195.0,255.0,baseline
S16,21,baseline,200.0,260.0,baseline
S16,22,baseline,205.0,265.0,baseline
S16,23,baseline,210.0,270.0,baseline
S16,24,baseline,215.0,275.0,baseline
S16,25,baseline,220.0,280.0,baseline
S16,26,baseline,225.0,285.0,baseline
S16,27,baseline,230.0,290.0,baseline
S16,28,baseline,235.0,295.0,baseline
S16,29,baseline,240.0,300.0,baseline
S16,30,baseline,245.0,305.0,baseline
S16,31,baseline,250.0,310.0,baseline
S16,32,baseline,255.0,315.0,baseline
S16,33,baseline,260.0,320.0,baseline
S16,34,baseline,265.0,325.0,baseline
S16,35,baseline,270.0,330.0,baseline
S16,36,baseline,275.0,335.0,baseline
S16,37,baseline,280.0,340.0,baseline
S16,38,baseline,285.0,345.0,baseline
S16,39,baseline,290.0,350.0,baseline
S16,40,baseline,295.0,355.0,baseline
S16,41,baseline,300.0,360.0,baseline
S16,42,baseline,305.0,365.0,baseline
S16,43,baseline,310.0,370.0,baseline
S16,44,baseline,315.0,375.0,baseline
S16,45,baseline,320.0,380.0,baseline
S16,46,baseline,325.0,385.0,baseline
S16,47,baseline,330.0,390.0,baseline
S16,48,baseline,335.0,395.0,baseline
S16,49,baseline,340.0,400.0,baseline
S16,50,baseline,345.0,405.0,baseline
S16,51,baseline,350.0,410.0,stress
S16,52,baseline,355.0,415.0,baseline
S16,53,baseline,360.0,420.0,baseline
S16,54,baseline,365.0,425.0,stress
S16,55,baseline,370.0,430.0,baseline
S16,56,baseline,375.0,435.0,baseline
S16,57,baseline,380.0,440.0,baseline
S16,58,baseline,385.0,445.0,stress
S16,59,baseline,390.0,450.0,stress
S16,60,baseline,395.0,455.0,stress
S16,61,baseline,400.0,460.0,baseline
S16,62,baseline,405.0,465.0,baseline
S16,63,baseline,410.0,470.0,baseline
S16,64,baseline,415.0,475.0,baseline
S16,65,baseline,420.0,480.0,baseline
S16,66,baseline,425.0,485.0,baseline
S16,67,baseline,430.0,490.0,baseline
S16,68,baseline,435.0,495.0,baseline
S16,69,baseline,440.0,500.0,baseline
S16,70,baseline,445.0,505.0,baseline
S16,71,baseline,450.0,510.0,baseline
S16,72,baseline,455.0,515.0,baseline
S16,73,baseline,460.0,520.0,baseline
S16,74,baseline,465.0,525.0,baseline
S16,75,baseline,470.0,530.0,baseline
S16,76,baseline,475.0,535.0,baseline
S16,77,baseline,480.0,540.0,baseline
S16,78,baseline,485.0,545.0,baseline
S16,79,baseline,490.0,550.0,stress
S16,80,baseline,495.0,555.0,stress
S16,81,baseline,500.0,560.0,stress
S16,82,baseline,505.0,565.0,stress
S16,83,baseline,510.0,570.0,stress
S16,84,baseline,515.0,575.0,stress
S16,85,baseline,520.0,580.0,stress
S16,86,baseline,525.0,585.0,stress
S16,87,baseline,530.0,590.0,stress
S16,88,baseline,535.0,595.0,stress
S16,89,baseline,540.0,600.0,stress
S16,90,baseline,545.0,605.0,stress
S16,91,baseline,550.0,610.0,baseline
S16,92,baseline,555.0,615.0,baseline
S16,93,baseline,560.0,620.0,baseline
S16,94,baseline,565.0,625.0,baseline
S16,95,baseline,570.0,630.0,stress
S16,96,baseline,575.0,635.0,stress
S16,97,baseline,580.0,640.0,baseline
S16,98,baseline,585.0,645.0,baseline
S16,99,baseline,590.0,650.0,baseline
S16,100,baseline,595.0,655.0,stress
S16,101,baseline,600.0,660.0,stress
S16,102,baseline,605.0,665.0,baseline
S16,103,baseline,610.0,670.0,baseline
S16,104,baseline,615.0,675.0,baseline
S16,105,baseline,620.0,680.0,baseline
S16,106,baseline,625.0,685.0,baseline
S16,107,baseline,630.0,690.0,baseline
S16,108,baseline,635.0,695.0,baseline
S16,109,baseline,640.0,700.0,baseline
S16,110,baseline,645.0,705.0,baseline
S16,111,baseline,650.0,710.0,baseline
S16,112,baseline,655.0,715.0,baseline
S16,113,baseline,660.0,720.0,baseline
S16,114,baseline,665.0,725.0,baseline
S16,115,baseline,670.0,730.0,baseline
S16,116,baseline,675.0,735.0,baseline
S16,117,baseline,680.0,740.0,baseline
S16,118,baseline,685.0,745.0,baseline
S16,119,baseline,690.0,750.0,baseline
S16,120,baseline,695.0,755.0,baseline
S16,121,baseline,700.0,760.0,baseline
S16,122,baseline,705.0,765.0,baseline
S16,123,baseline,710.0,770.0,baseline
S16,124,baseline,715.0,775.0,baseline
S16,125,baseline,720.0,780.0,baseline
S16,126,baseline,725.0,785.0,baseline
S16,127,baseline,730.0,790.0,baseline
S16,128,baseline,735.0,795.0,baseline
S16,129,baseline,740.0,800.0,baseline
S16,130,baseline,745.0,805.0,baseline
S16,131,baseline,750.0,810.0,baseline
S16,132,baseline,755.0,815.0,baseline
S16,133,baseline,760.0,820.0,baseline
S16,134,baseline,765.0,825.0,baseline
S16,135,baseline,770.0,830.0,baseline
S16,136,baseline,775.0,835.0,baseline
S16,137,baseline,780.0,840.0,baseline
S16,138,baseline,785.0,845.0,baseline
S16,139,baseline,790.0,850.0,baseline
S16,140,baseline,795.0,855.0,baseline
S16,141,baseline,800.0,860.0,baseline
S16,142,baseline,805.0,865.0,baseline
S16,143,baseline,810.0,870.0,baseline
S16,144,baseline,815.0,875.0,baseline
S16,145,baseline,820.0,880.0,baseline
S16,146,baseline,825.0,885.0,baseline
S16,147,baseline,830.0,890.0,stress
S16,148,baseline,835.0,895.0,baseline
S16,149,baseline,840.0,900.0,baseline
S16,150,baseline,845.0,905.0,baseline
S16,151,baseline,850.0,910.0,baseline
S16,152,baseline,855.0,915.0,baseline
S16,153,baseline,860.0,920.0,baseline
S16,154,baseline,865.0,925.0,baseline
S16,155,baseline,870.0,930.0,baseline
S16,156,baseline,875.0,935.0,baseline
S16,157,baseline,880.0,940.0,baseline
S16,158,baseline,885.0,945.0,baseline
S16,159,baseline,890.0,950.0,baseline
S16,160,baseline,895.0,955.0,baseline
S16,161,baseline,900.0,960.0,baseline
S16,162,baseline,905.0,965.0,baseline
S16,163,baseline,910.0,970.0,baseline
S16,164,baseline,915.0,975.0,baseline
S16,165,baseline,920.0,980.0,baseline
S16,166,baseline,925.0,985.0,baseline
S16,167,baseline,930.0,990.0,baseline
S16,168,baseline,935.0,995.0,stress
S16,169,baseline,940.0,1000.0,stress
S16,170,baseline,945.0,1005.0,stress
S16,171,baseline,950.0,1010.0,stress
S16,172,baseline,955.0,1015.0,stress
S16,173,baseline,960.0,1020.0,stress
S16,174,baseline,965.0,1025.0,stress
S16,175,baseline,970.0,1030.0,stress
S16,176,baseline,975.0,1035.0,stress
S16,177,baseline,980.0,1040.0,stress
S16,178,baseline,985.0,1045.0,stress
S16,179,baseline,990.0,1050.0,stress
S16,180,baseline,995.0,1055.0,stress
S16,181,baseline,1000.0,1060.0,stress
S16,182,baseline,1005.0,1065.0,stress
S16,183,baseline,1010.0,1070.0,stress
S16,184,baseline,1015.0,1075.0,stress
S16,185,baseline,1020.0,1080.0,stress
S16,186,baseline,1025.0,1085.0,stress
S16,187,baseline,1030.0,1090.0,stress
S16,188,baseline,1035.0,1095.0,baseline
S16,189,baseline,1040.0,1100.0,baseline
S16,190,baseline,1045.0,1105.0,baseline
S16,191,baseline,1050.0,1110.0,baseline
S16,192,baseline,1055.0,1115.0,baseline
S16,193,baseline,1060.0,1120.0,baseline
S16,194,baseline,1065.0,1125.0,baseline
S16,195,baseline,1070.0,1130.0,baseline
S16,196,baseline,1075.0,1135.0,baseline
S16,197,baseline,1080.0,1140.0,baseline
S16,198,baseline,1085.0,1145.0,baseline
S16,199,baseline,1090.0,1150.0,baseline
S16,200,baseline,1095.0,1155.0,baseline
S16,201,baseline,1100.0,1160.0,baseline
S16,202,baseline,1105.0,1165.0,baseline
S16,203,baseline,1110.0,1170.0,baseline
S16,204,baseline,1115.0,1175.0,baseline
S16,205,baseline,1120.0,1180.0,stress
S16,206,baseline,1125.0,1185.0,stress
S16,207,baseline,1130.0,1190.0,stress
S16,208,baseline,1135.0,1195.0,stress
S16,209,baseline,1140.0,1200.0,stress
S16,210,baseline,1145.0,1205.0,stress
S16,211,baseline,1150.0,1210.0,stress
S16,212,baseline,1155.0,1215.0,stress
S16,213,baseline,1160.0,1220.0,stress
S16,214,baseline,1165.0,1225.0,stress
S16,215,baseline,1170.0,1230.0,stress
S16,216,baseline,1175.0,1235.0,stress
S16,217,baseline,1180.0,1240.0,stress
S16,218,baseline,1185.0,1245.0,stress
S16,219,baseline,1190.0,1250.0,baseline
S16,220,baseline,1195.0,1255.0,baseline
S16,221,baseline,1200.0,1260.0,baseline
S16,222,baseline,1205.0,1265.0,baseline
S16,223,baseline,1210.0,1270.0,baseline
S16,224,baseline,1215.0,1275.0,baseline
S16,225,stress,1990.0,2050.0,stress
S16,226,stress,1995.0,2055.0,stress
S16,227,stress,2000.0,2060.0,stress
S16,228,stress,2005.0,2065.0,stress
S16,229,stress,2010.0,2070.0,stress
S16,230,stress,2015.0,2075.0,stress
S16,231,stress,2020.0,2080.0,stress
S16,232,stress,2025.0,2085.0,stress
S16,233,stress,2030.0,2090.0,stress
S16,234,stress,2035.0,2095.0,stress
S16,235,stress,2040.0,2100.0,stress
S16,236,stress,2045.0,2105.0,stress
S16,237,stress,2050.0,2110.0,stress
S16,238,stress,2055.0,2115.0,stress
S16,239,stress,2060.0,2120.0,stress
S16,240,stress,2065.0,2125.0,stress
S16,241,stress,2070.0,2130.0,stress
S16,242,stress,2075.0,2135.0,stress
S16,243,stress,2080.0,2140.0,stress
S16,244,stress,2085.0,2145.0,stress
S16,245,stress,2090.0,2150.0,stress
S16,246,stress,2095.0,2155.0,stress
S16,247,stress,2100.0,2160.0,stress
S16,248,stress,2105.0,2165.0,stress
S16,249,stress,2110.0,2170.0,stress
S16,250,stress,2115.0,2175.0,stress
S16,251,stress,2120.0,2180.0,stress
S16,252,stress,2125.0,2185.0,stress
S16,253,stress,2130.0,2190.0,stress
S16,254,stress,2135.0,2195.0,stress
S16,255,stress,2140.0,2200.0,stress
S16,256,stress,2145.0,2205.0,stress
S16,257,stress,2150.0,2210.0,amusement
S16,258,stress,2155.0,2215.0,stress
S16,259,stress,2160.0,2220.0,amusement
S16,260,stress,2165.0,2225.0,amusement
S16,261,stress,2170.0,2230.0,amusement
S16,262,stress,2175.0,2235.0,amusement
S16,263,stress,2180.0,2240.0,amusement
S16,264,stress,2185.0,2245.0,stress
S16,265,stress,2190.0,2250.0,stress
S16,266,stress,2195.0,2255.0,stress
S16,267,stress,2200.0,2260.0,stress
S16,268,stress,2205.0,2265.0,stress
S16,269,stress,2210.0,2270.0,stress
S16,270,stress,2215.0,2275.0,stress
S16,271,stress,2220.0,2280.0,stress
S16,272,stress,2225.0,2285.0,stress
S16,273,stress,2230.0,2290.0,stress
S16,274,stress,2235.0,2295.0,stress
S16,275,stress,2240.0,2300.0,stress
S16,276,stress,2245.0,2305.0,stress
S16,277,stress,2250.0,2310.0,stress
S16,278,stress,2255.0,2315.0,stress
S16,279,stress,2260.0,2320.0,stress
S16,280,stress,2265.0,2325.0,stress
S16,281,stress,2270.0,2330.0,stress
S16,282,stress,2275.0,2335.0,stress
S16,283,stress,2280.0,2340.0,stress
S16,284,stress,2285.0,2345.0,stress
S16,285,stress,2290.0,2350.0,stress
S16,286,stress,2295.0,2355.0,stress
S16,287,stress,2300.0,2360.0,stress
S16,288,stress,2305.0,2365.0,stress
S16,289,stress,2310.0,2370.0,stress
S16,290,stress,2315.0,2375.0,stress
S16,291,stress,2320.0,2380.0,stress
S16,292,stress,2325.0,2385.0,stress
S16,293,stress,2330.0,2390.0,stress
S16,294,stress,2335.0,2395.0,stress
S16,295,stress,2340.0,2400.0,stress
S16,296,stress,2345.0,2405.0,amusement
S16,297,stress,2350.0,2410.0,amusement
S16,298,stress,2355.0,2415.0,amusement
S16,299,stress,2360.0,2420.0,amusement
S16,300,stress,2365.0,2425.0,amusement
S16,301,stress,2370.0,2430.0,amusement
S16,302,stress,2375.0,2435.0,amusement
S16,303,stress,2380.0,2440.0,amusement
S16,304,stress,2385.0,2445.0,amusement
S16,305,stress,2390.0,2450.0,amusement
S16,306,stress,2395.0,2455.0,amusement
S16,307,stress,2400.0,2460.0,amusement
S16,308,stress,2405.0,2465.0,amusement
S16,309,stress,2410.0,2470.0,amusement
S16,310,stress,2415.0,2475.0,amusement
S16,311,stress,2420.0,2480.0,amusement
S16,312,stress,2425.0,2485.0,amusement
S16,313,stress,2430.0,2490.0,amusement
S16,314,stress,2435.0,2495.0,amusement
S16,315,stress,2440.0,2500.0,amusement
S16,316,stress,2445.0,2505.0,amusement
S16,317,stress,2450.0,2510.0,amusement
S16,318,stress,2455.0,2515.0,amusement
S16,319,stress,2460.0,2520.0,amusement
S16,320,stress,2465.0,2525.0,amusement
S16,321,stress,2470.0,2530.0,amusement
S16,322,stress,2475.0,2535.0,amusement
S16,323,stress,2480.0,2540.0,amusement
S16,324,stress,2485.0,2545.0,amusement
S16,325,stress,2490.0,2550.0,amusement
S16,326,stress,2495.0,2555.0,amusement
S16,327,stress,2500.0,2560.0,amusement
S16,328,stress,2505.0,2565.0,amusement
S16,329,stress,2510.0,2570.0,amusement
S16,330,stress,2515.0,2575.0,amusement
S16,331,stress,2520.0,2580.0,amusement
S16,332,stress,2525.0,2585.0,amusement
S16,333,stress,2530.0,2590.0,amusement
S16,334,stress,2535.0,2595.0,amusement
S16,335,stress,2540.0,2600.0,amusement
S16,336,stress,2545.0,2605.0,amusement
S16,337,stress,2550.0,2610.0,amusement
S16,338,stress,2555.0,2615.0,amusement
S16,339,stress,2560.0,2620.0,amusement
S16,340,stress,2565.0,2625.0,amusement
S16,341,stress,2570.0,2630.0,amusement
S16,342,stress,2575.0,2635.0,stress
S16,343,stress,2580.0,2640.0,stress
S16,344,stress,2585.0,2645.0,stress
S16,345,stress,2590.0,2650.0,stress
S16,346,stress,2595.0,2655.0,stress
S16,347,stress,2600.0,2660.0,amusement
S16,348,amusement,4325.0,4385.0,stress
S16,349,amusement,4330.0,4390.0,stress
S16,350,amusement,4335.0,4395.0,stress
S16,351,amusement,4340.0,4400.0,stress
S16,352,amusement,4345.0,4405.0,stress
S16,353,amusement,4350.0,4410.0,stress
S16,354,amusement,4355.0,4415.0,stress
S16,355,amusement,4360.0,4420.0,stress
S16,356,amusement,4365.0,4425.0,stress
S16,357,amusement,4370.0,4430.0,amusement
S16,358,amusement,4375.0,4435.0,amusement
S16,359,amusement,4380.0,4440.0,amusement
S16,360,amusement,4385.0,4445.0,amusement
S16,361,amusement,4390.0,4450.0,amusement
S16,362,amusement,4395.0,4455.0,amusement
S16,363,amusement,4400.0,4460.0,amusement
S16,364,amusement,4405.0,4465.0,amusement
S16,365,amusement,4410.0,4470.0,amusement
S16,366,amusement,4415.0,4475.0,amusement
S16,367,amusement,4420.0,4480.0,amusement
S16,368,amusement,4425.0,4485.0,amusement
S16,369,amusement,4430.0,4490.0,amusement
S16,370,amusement,4435.0,4495.0,amusement
S16,371,amusement,4440.0,4500.0,amusement
S16,372,amusement,4445.0,4505.0,amusement
S16,373,amusement,4450.0,4510.0,amusement
S16,374,amusement,4455.0,4515.0,amusement
S16,375,amusement,4460.0,4520.0,amusement
S16,376,amusement,4465.0,4525.0,amusement
S16,377,amusement,4470.0,4530.0,stress
S16,378,amusement,4475.0,4535.0,amusement
S16,379,amusement,4480.0,4540.0,amusement
S16,380,amusement,4485.0,4545.0,amusement
S16,381,amusement,4490.0,4550.0,amusement
S16,382,amusement,4495.0,4555.0,amusement
S16,383,amusement,4500.0,4560.0,stress
S16,384,amusement,4505.0,4565.0,stress
S16,385,amusement,4510.0,4570.0,stress
S16,386,amusement,4515.0,4575.0,stress
S16,387,amusement,4520.0,4580.0,stress
S16,388,amusement,4525.0,4585.0,stress
S16,389,amusement,4530.0,4590.0,stress
S16,390,amusement,4535.0,4595.0,stress
S16,391,amusement,4540.0,4600.0,stress
S16,392,amusement,4545.0,4605.0,stress
S16,393,amusement,4550.0,4610.0,stress
S16,394,amusement,4555.0,4615.0,stress
S16,395,amusement,4560.0,4620.0,amusement
S16,396,amusement,4565.0,4625.0,amusement
S16,397,amusement,4570.0,4630.0,amusement
S16,398,amusement,4575.0,4635.0,amusement
S16,399,amusement,4580.0,4640.0,amusement
S16,400,amusement,4585.0,4645.0,amusement
S16,401,amusement,4590.0,4650.0,amusement
S16,402,amusement,4595.0,4655.0,stress
S16,403,amusement,4600.0,4660.0,stress
S16,404,amusement,4605.0,4665.0,stress
S16,405,amusement,4610.0,4670.0,stress
S16,406,amusement,4615.0,4675.0,stress
S16,407,amusement,4620.0,4680.0,stress
S16,408,amusement,4625.0,4685.0,stress
S17,1,baseline,95.0,155.0,stress
S17,2,baseline,100.0,160.0,baseline
S17,3,baseline,105.0,165.0,baseline
S17,4,baseline,110.0,170.0,baseline
S17,5,baseline,115.0,175.0,baseline
S17,6,baseline,120.0,180.0,baseline
S17,7,baseline,125.0,185.0,baseline
S17,8,baseline,130.0,190.0,baseline
S17,9,baseline,135.0,195.0,baseline
S17,10,baseline,140.0,200.0,baseline
S17,11,baseline,145.0,205.0,baseline
S17,12,baseline,150.0,210.0,baseline
S17,13,baseline,155.0,215.0,baseline
S17,14,baseline,160.0,220.0,baseline
S17,15,baseline,165.0,225.0,baseline
S17,16,baseline,170.0,230.0,baseline
S17,17,baseline,175.0,235.0,baseline
S17,18,baseline,180.0,240.0,baseline
S17,19,baseline,185.0,245.0,baseline
S17,20,baseline,190.0,250.0,baseline
S17,21,baseline,195.0,255.0,baseline
S17,22,baseline,200.0,260.0,baseline
S17,23,baseline,205.0,265.0,baseline
S17,24,baseline,210.0,270.0,baseline
S17,25,baseline,215.0,275.0,baseline
S17,26,baseline,220.0,280.0,baseline
S17,27,baseline,225.0,285.0,baseline
S17,28,baseline,230.0,290.0,baseline
S17,29,baseline,235.0,295.0,baseline
S17,30,baseline,240.0,300.0,baseline
S17,31,baseline,245.0,305.0,baseline
S17,32,baseline,250.0,310.0,baseline
S17,33,baseline,255.0,315.0,baseline
S17,34,baseline,260.0,320.0,baseline
S17,35,baseline,265.0,325.0,baseline
S17,36,baseline,270.0,330.0,baseline
S17,37,baseline,275.0,335.0,baseline
S17,38,baseline,280.0,340.0,baseline
S17,39,baseline,285.0,345.0,baseline
S17,40,baseline,290.0,350.0,baseline
S17,41,baseline,295.0,355.0,baseline
S17,42,baseline,300.0,360.0,baseline
S17,43,baseline,305.0,365.0,baseline
S17,44,baseline,310.0,370.0,baseline
S17,45,baseline,315.0,375.0,baseline
S17,46,baseline,320.0,380.0,baseline
S17,47,baseline,325.0,385.0,baseline
S17,48,baseline,330.0,390.0,baseline
S17,49,baseline,335.0,395.0,baseline
S17,50,baseline,340.0,400.0,baseline
S17,51,baseline,345.0,405.0,baseline
S17,52,baseline,350.0,410.0,baseline
S17,53,baseline,355.0,415.0,baseline
S17,54,baseline,360.0,420.0,baseline
S17,55,baseline,365.0,425.0,baseline
S17,56,baseline,370.0,430.0,baseline
S17,57,baseline,375.0,435.0,baseline
S17,58,baseline,380.0,440.0,baseline
S17,59,baseline,385.0,445.0,baseline
S17,60,baseline,390.0,450.0,baseline
S17,61,baseline,395.0,455.0,baseline
S17,62,baseline,400.0,460.0,baseline
S17,63,baseline,405.0,465.0,baseline
S17,64,baseline,410.0,470.0,baseline
S17,65,baseline,415.0,475.0,baseline
S17,66,baseline,420.0,480.0,baseline
S17,67,baseline,425.0,485.0,baseline
S17,68,baseline,430.0,490.0,baseline
S17,69,baseline,435.0,495.0,baseline
S17,70,baseline,440.0,500.0,baseline
S17,71,baseline,445.0,505.0,baseline
S17,72,baseline,450.0,510.0,baseline
S17,73,baseline,455.0,515.0,baseline
S17,74,baseline,460.0,520.0,baseline
S17,75,baseline,465.0,525.0,baseline
S17,76,baseline,470.0,530.0,baseline
S17,77,baseline,475.0,535.0,baseline
S17,78,baseline,480.0,540.0,baseline
S17,79,baseline,485.0,545.0,baseline
S17,80,baseline,490.0,550.0,baseline
S17,81,baseline,495.0,555.0,baseline
S17,82,baseline,500.0,560.0,baseline
S17,83,baseline,505.0,565.0,baseline
S17,84,baseline,510.0,570.0,baseline
S17,85,baseline,515.0,575.0,baseline
S17,86,baseline,520.0,580.0,baseline
S17,87,baseline,525.0,585.0,baseline
S17,88,baseline,530.0,590.0,baseline
S17,89,baseline,535.0,595.0,baseline
S17,90,baseline,540.0,600.0,baseline
S17,91,baseline,545.0,605.0,baseline
S17,92,baseline,550.0,610.0,baseline
S17,93,baseline,555.0,615.0,baseline
S17,94,baseline,560.0,620.0,stress
S17,95,baseline,565.0,625.0,stress
S17,96,baseline,570.0,630.0,stress
S17,97,baseline,575.0,635.0,stress
